328.125	0.0
328.25	0.0
328.375	0.0
328.5	0.0
328.625	0.0
328.75	0.0
328.875	0.0
329.0	0.0
329.125	0.0
329.25	0.0
329.375	0.0
329.5	0.0
329.625	0.0
329.75	0.0
329.875	0.0
330.0	0.0
330.125	0.0
330.25	0.0
330.375	0.0
330.5	0.0
330.625	0.0
330.75	0.0
330.875	0.0
331.0	0.0
331.125	0.0
331.25	0.0
331.375	0.0
331.5	0.0
331.625	0.0
331.75	0.0
331.875	0.0
332.0	0.0
332.125	0.0
332.25	0.0
332.375	0.0
332.5	0.0
332.625	0.0
332.75	0.0
332.875	0.0
333.0	0.0
333.125	0.0
333.25	0.0
333.375	0.0
333.5	0.0
333.625	0.0
333.75	0.0
333.875	0.0
334.0	0.0
334.125	0.0
334.25	0.0
334.375	0.0
334.5	0.0
334.625	0.0
334.75	0.0
334.875	0.0
335.0	0.0
335.125	0.0
335.25	0.0
335.375	0.0
335.5	0.0
335.625	0.0
335.75	0.0
335.875	0.0
336.0	0.0
336.125	0.0
336.25	0.0
336.375	0.0
336.5	0.0
336.625	0.0
336.75	0.0
336.875	0.0
337.0	0.0
337.125	0.0
337.25	0.0
337.375	0.0
337.5	0.0
337.625	0.0
337.75	0.0
337.875	0.0
338.0	0.0
338.125	0.0
338.25	0.0
338.375	0.0
338.5	0.0
338.625	0.0
338.75	0.0
338.875	0.0
339.0	0.0
339.125	0.0
339.25	0.0
339.375	0.0
339.5	0.0
339.625	0.0
339.75	0.0
339.875	0.0
340.0	0.0
340.125	0.0
340.25	0.0
340.375	0.0
340.5	0.0
340.625	0.0
340.75	0.0
340.875	0.0
341.0	0.0
341.125	0.0
341.25	0.0
341.375	0.0
341.5	0.0
341.625	0.0
341.75	0.0
341.875	0.0
342.0	0.0
342.125	0.0
342.25	0.0
342.375	0.0
342.5	0.0
342.625	0.0
342.75	0.0
342.875	0.0
343.0	0.0
343.125	0.0
343.25	0.0
343.375	0.0
343.5	0.0
343.625	0.0
343.75	0.0
343.875	0.0
344.0	0.0
344.125	0.0
344.25	0.0
344.375	0.0
344.5	0.0
344.625	0.0
344.75	0.0
344.875	0.0
345.0	0.0
345.125	0.0
345.25	0.0
345.375	0.0
345.5	0.0
345.625	0.0
345.75	0.0
345.875	0.0
346.0	0.0
346.125	0.0
346.25	0.0
346.375	0.0
346.5	0.0
346.625	0.0
346.75	0.0
346.875	0.0
347.0	0.0
347.125	0.0
347.25	0.0
347.375	0.0
347.5	0.0
347.625	0.0
347.75	0.0
347.875	0.0
348.0	0.0
348.125	0.0
348.25	0.0
348.375	0.0
348.5	0.0
348.625	0.0
348.75	0.0
348.875	0.0
349.0	0.0
349.125	0.0
349.25	0.0
349.375	0.0
349.5	0.0
349.625	0.0
349.75	0.0
349.875	0.0
350.0	0.0
350.125	0.0
350.25	0.0
350.375	0.0
350.5	0.0
350.625	0.0
350.75	0.0
350.875	0.0
351.0	0.0
351.125	0.0
351.25	0.0
351.375	0.0
351.5	0.0
351.625	0.0
351.75	0.0
351.875	0.0
352.0	0.0
352.125	0.0
352.25	0.0
352.375	0.0
352.5	0.0
352.625	0.0
352.75	0.0
352.875	0.0
353.0	0.0
353.125	0.0
353.25	0.0
353.375	0.0
353.5	0.0
353.625	0.0
353.75	0.0
353.875	0.0
354.0	0.0
354.125	0.0
354.25	0.0
354.375	0.0
354.5	0.0
354.625	0.0
354.75	0.0
354.875	0.0
355.0	0.0
355.125	0.0
355.25	0.0
355.375	0.0
355.5	0.0
355.625	0.0
355.75	0.0
355.875	0.0
356.0	0.0
356.125	0.0
356.25	0.0
356.375	0.0
356.5	0.0
356.625	0.0
356.75	0.0
356.875	0.0
357.0	0.0
357.125	0.0
357.25	0.0
357.375	0.0
357.5	0.0
357.625	0.0
357.75	0.0
357.875	0.0
358.0	0.0
358.125	0.0
358.25	0.0
358.375	0.0
358.5	0.0
358.625	0.0
358.75	0.0
358.875	0.0
359.0	0.0
359.125	0.0
359.25	0.0
359.375	0.0
359.5	0.0
359.625	0.0
359.75	0.0
359.875	0.0
360.0	0.0
360.125	0.0
360.25	0.0
360.375	0.0
360.5	0.0
360.625	0.0
360.75	0.0
360.875	0.0
361.0	0.0
361.125	0.0
361.25	0.0
361.375	0.0
361.5	0.0
361.625	0.0
361.75	0.0
361.875	0.0
362.0	0.0
362.125	0.0
362.25	0.0
362.375	0.0
362.5	0.0
362.625	0.0
362.75	0.0
362.875	0.0
363.0	0.0
363.125	0.0
363.25	0.0
363.375	0.0
363.5	0.0
363.625	0.0
363.75	0.0
363.875	0.0
364.0	0.0
364.125	0.0
364.25	0.0
364.375	0.0
364.5	0.0
364.625	0.0
364.75	0.0
364.875	0.0
365.0	0.0
365.125	0.0
365.25	0.0
365.375	0.0
365.5	0.0
365.625	0.0
365.75	0.0
365.875	0.0
366.0	0.0
366.125	0.0
366.25	0.0
366.375	0.0
366.5	0.0
366.625	0.0
366.75	0.0
366.875	0.0
367.0	0.0
367.125	0.0
367.25	0.0
367.375	0.0
367.5	0.0
367.625	0.0
367.75	0.0
367.875	0.0
368.0	0.0
368.125	0.0
368.25	0.0
368.375	0.0
368.5	0.0
368.625	0.0
368.75	0.0
368.875	0.0
369.0	0.0
369.125	0.0
369.25	0.0
369.375	0.0
369.5	0.0
369.625	0.0
369.75	0.0
369.875	0.0
370.0	0.0
370.125	0.0
370.25	0.0
370.375	0.0
370.5	0.0
370.625	0.0
370.75	0.0
370.875	0.0
371.0	0.0
371.125	0.0
371.25	0.0
371.375	0.0
371.5	0.0
371.625	0.0
371.75	0.0
371.875	0.0
372.0	0.0
372.125	0.0
372.25	0.0
372.375	0.0
372.5	0.0
372.625	0.0
372.75	0.0
372.875	0.0
373.0	0.0
373.125	0.0
373.25	0.0
373.375	0.0
373.5	0.0
373.625	0.0
373.75	0.0
373.875	0.0
374.0	0.0
374.125	0.0
374.25	0.0
374.375	0.0
374.5	0.0
374.625	0.0
374.75	0.0
374.875	0.0
375.0	0.0
375.125	0.0
375.25	0.0
375.375	0.0
375.5	0.0
375.625	0.0
375.75	0.0
375.875	0.0
376.0	0.0
376.125	0.0
376.25	0.0
376.375	0.0
376.5	0.0
376.625	0.0
376.75	0.0
376.875	0.0
377.0	0.0
377.125	0.0
377.25	0.0
377.375	0.0
377.5	0.0
377.625	0.0
377.75	0.0
377.875	0.0
378.0	0.0
378.125	0.0
378.25	0.0
378.375	0.0
378.5	0.0
378.625	0.0
378.75	0.0
378.875	0.0
379.0	0.0
379.125	0.0
379.25	0.0
379.375	0.0
379.5	0.0
379.625	0.0
379.75	0.0
379.875	0.0
380.0	0.0
380.125	0.0
380.25	0.0
380.375	0.0
380.5	0.0
380.625	0.0
380.75	0.0
380.875	0.0
381.0	0.0
381.125	0.0
381.25	0.0
381.375	0.0
381.5	0.0
381.625	0.0
381.75	0.0
381.875	0.0
382.0	0.0
382.125	0.0
382.25	0.0
382.375	0.0
382.5	0.0
382.625	0.0
382.75	0.0
382.875	0.0
383.0	0.0
383.125	0.0
383.25	0.0
383.375	0.0
383.5	0.0
383.625	0.0
383.75	0.0
383.875	0.0
384.0	0.0
384.125	0.0
384.25	0.0
384.375	0.0
384.5	0.0
384.625	0.0
384.75	0.0
384.875	0.0
385.0	0.0
385.125	0.0
385.25	0.0
385.375	0.0
385.5	0.0
385.625	0.0
385.75	0.0
385.875	0.0
386.0	0.0
386.125	0.0
386.25	0.0
386.375	0.0
386.5	0.0
386.625	0.0
386.75	0.0
386.875	0.0
387.0	0.0
387.125	0.0
387.25	0.0
387.375	0.0
387.5	0.0
387.625	0.0
387.75	0.0
387.875	0.0
388.0	0.0
388.125	0.0
388.25	0.0
388.375	0.0
388.5	0.0
388.625	0.0
388.75	0.0
388.875	0.0
389.0	0.0
389.125	0.0
389.25	0.0
389.375	0.0
389.5	0.0
389.625	0.0
389.75	0.0
389.875	0.0
390.0	0.0
390.125	0.0
390.25	0.0
390.375	0.0
390.5	0.0
390.625	0.0
390.75	0.0
390.875	0.0
391.0	0.0
391.125	0.0
391.25	0.0
391.375	0.0
391.5	0.0
391.625	0.0
391.75	0.0
391.875	0.0
392.0	0.0
392.125	0.0
392.25	0.0
392.375	0.0
392.5	0.0
392.625	0.0
392.75	0.0
392.875	0.0
393.0	0.0
393.125	0.0
393.25	0.0
393.375	0.0039
393.5	0.0047
393.625	0.0047
393.75	0.0055
393.875	0.0094
394.0	0.0102
394.125	0.011
394.25	0.0125
394.375	0.0133
394.5	0.0149
394.625	0.0165
394.75	0.0188
394.875	0.0165
395.0	0.018
395.125	0.0227
395.25	0.0259
395.375	0.0298
395.5	0.0298
395.625	0.0322
395.75	0.0314
395.875	0.0345
396.0	0.0369
396.125	0.0361
396.25	0.0377
396.375	0.0408
396.5	0.0424
396.625	0.044
396.75	0.0432
396.875	0.0471
397.0	0.0495
397.125	0.0471
397.25	0.0495
397.375	0.055
397.5	0.0566
397.625	0.0589
397.75	0.0628
397.875	0.0613
398.0	0.066
398.125	0.0676
398.25	0.0715
398.375	0.0746
398.5	0.077
398.625	0.0801
398.75	0.0833
398.875	0.0872
399.0	0.0864
399.125	0.0896
399.25	0.0935
399.375	0.0951
399.5	0.099
399.625	0.1037
399.75	0.1045
399.875	0.1084
400.0	0.1116
400.125	0.1132
400.25	0.1155
400.375	0.1187
400.5	0.1218
400.625	0.1234
400.75	0.1297
400.875	0.132
401.0	0.1352
401.125	0.136
401.25	0.1399
401.375	0.1415
401.5	0.1462
401.625	0.1501
401.75	0.1525
401.875	0.1556
402.0	0.1572
402.125	0.1627
402.25	0.1666
402.375	0.1729
402.5	0.1753
402.625	0.1784
402.75	0.18
402.875	0.1831
403.0	0.1878
403.125	0.191
403.25	0.1941
403.375	0.1988
403.5	0.2028
403.625	0.2067
403.75	0.2099
403.875	0.2138
404.0	0.2185
404.125	0.2216
404.25	0.2279
404.375	0.235
404.5	0.2358
404.625	0.2413
404.75	0.2476
404.875	0.2531
405.0	0.2586
405.125	0.2617
405.25	0.268
405.375	0.2743
405.5	0.279
405.625	0.283
405.75	0.2877
405.875	0.2932
406.0	0.2987
406.125	0.305
406.25	0.3097
406.375	0.3144
406.5	0.3207
406.625	0.3262
406.75	0.3309
406.875	0.3372
407.0	0.3435
407.125	0.349
407.25	0.3561
407.375	0.3671
407.5	0.3687
407.625	0.3773
407.75	0.382
407.875	0.3883
408.0	0.3946
408.125	0.3993
408.25	0.4088
408.375	0.415
408.5	0.419
408.625	0.4276
408.75	0.4371
408.875	0.4426
409.0	0.452
409.125	0.4599
409.25	0.4661
409.375	0.4716
409.5	0.4779
409.625	0.4842
409.75	0.4913
409.875	0.5
410.0	0.5062
410.125	0.5133
410.25	0.5235
410.375	0.533
410.5	0.5377
410.625	0.5479
410.75	0.5534
410.875	0.5652
411.0	0.5715
411.125	0.5833
411.25	0.5896
411.375	0.5998
411.5	0.6108
411.625	0.6194
411.75	0.6265
411.875	0.6352
412.0	0.6446
412.125	0.654
412.25	0.665
412.375	0.6745
412.5	0.6816
412.625	0.6918
412.75	0.7012
412.875	0.7114
413.0	0.7209
413.125	0.7319
413.25	0.7405
413.375	0.7523
413.5	0.7602
413.625	0.7727
413.75	0.7822
413.875	0.7924
414.0	0.8011
414.125	0.8113
414.25	0.8207
414.375	0.8301
414.5	0.8427
414.625	0.8537
414.75	0.8663
414.875	0.8765
415.0	0.886
415.125	0.9001
415.25	0.9143
415.375	0.9261
415.5	0.9386
415.625	0.9473
415.75	0.963
415.875	0.9764
416.0	0.9882
416.125	1.0
416.25	1.0125
416.375	1.0275
416.5	1.04
416.625	1.0518
416.75	1.0652
416.875	1.0801
417.0	1.0911
417.125	1.1045
417.25	1.1257
417.375	1.1367
417.5	1.1556
417.625	1.1682
417.75	1.1863
417.875	1.202
418.0	1.2201
418.125	1.2303
418.25	1.2444
418.375	1.2672
418.5	1.2838
418.625	1.2995
418.75	1.3191
418.875	1.338
419.0	1.3553
419.125	1.3773
419.25	1.393
419.375	1.4166
419.5	1.4323
419.625	1.4567
419.75	1.4724
419.875	1.496
420.0	1.5133
420.125	1.5361
420.25	1.5573
420.375	1.5762
420.5	1.599
420.625	1.6218
420.75	1.6399
420.875	1.6595
421.0	1.6839
421.125	1.7059
421.25	1.7264
421.375	1.75
421.5	1.7688
421.625	1.7908
421.75	1.8128
421.875	1.8372
422.0	1.8561
422.125	1.8805
422.25	1.8993
422.375	1.9245
422.5	1.9433
422.625	1.9701
422.75	1.9882
422.875	2.0141
423.0	2.0314
423.125	2.0534
423.25	2.077
423.375	2.0974
423.5	2.1187
423.625	2.1407
423.75	2.1674
423.875	2.1847
424.0	2.2106
424.125	2.2264
424.25	2.25
424.375	2.2688
424.5	2.2924
424.625	2.3113
424.75	2.3341
424.875	2.3537
425.0	2.3694
425.125	2.3922
425.25	2.4103
425.375	2.43
425.5	2.4481
425.625	2.4669
425.75	2.4811
425.875	2.5039
426.0	2.518
426.125	2.5361
426.25	2.5511
426.375	2.5613
426.5	2.5833
426.625	2.5951
426.75	2.6084
426.875	2.6155
427.0	2.6328
427.125	2.643
427.25	2.6556
427.375	2.6635
427.5	2.6784
427.625	2.6839
427.75	2.6981
427.875	2.7051
428.0	2.7083
428.125	2.7169
428.25	2.7232
428.375	2.7342
428.5	2.735
428.625	2.7413
428.75	2.7382
428.875	2.7421
429.0	2.7421
429.125	2.7405
429.25	2.7382
429.375	2.7366
429.5	2.7382
429.625	2.7295
429.75	2.7334
429.875	2.7224
430.0	2.7256
430.125	2.7075
430.25	2.7106
430.375	2.6957
430.5	2.6957
430.625	2.6768
430.75	2.6698
430.875	2.6611
431.0	2.6462
431.125	2.6407
431.25	2.6202
431.375	2.6163
431.5	2.5896
431.625	2.5841
431.75	2.5652
431.875	2.5534
432.0	2.5314
432.125	2.5172
432.25	2.4992
432.375	2.4803
432.5	2.4646
432.625	2.4441
432.75	2.4292
432.875	2.4064
433.0	2.3922
433.125	2.3694
433.25	2.3545
433.375	2.3317
433.5	2.3152
433.625	2.2924
433.75	2.2735
433.875	2.2547
434.0	2.2311
434.125	2.2161
434.25	2.1926
434.375	2.1761
434.5	2.1517
434.625	2.136
434.75	2.1139
434.875	2.0943
435.0	2.077
435.125	2.0573
435.25	2.04
435.375	2.0172
435.5	1.9992
435.625	1.9811
435.75	1.963
435.875	1.9386
436.0	1.919
436.125	1.9001
436.25	1.8836
436.375	1.8655
436.5	1.8482
436.625	1.8309
436.75	1.8176
436.875	1.7979
437.0	1.7838
437.125	1.7641
437.25	1.75
437.375	1.7366
437.5	1.7185
437.625	1.7036
437.75	1.6871
437.875	1.6713
438.0	1.6572
438.125	1.6446
438.25	1.6273
438.375	1.6147
438.5	1.599
438.625	1.5856
438.75	1.5746
438.875	1.5613
439.0	1.5495
439.125	1.5369
439.25	1.5298
439.375	1.5172
439.5	1.507
439.625	1.4944
439.75	1.4827
439.875	1.4716
440.0	1.4638
440.125	1.4496
440.25	1.4386
440.375	1.4284
440.5	1.4205
440.625	1.4095
440.75	1.4009
440.875	1.3922
441.0	1.3836
441.125	1.3742
441.25	1.3663
441.375	1.36
441.5	1.349
441.625	1.3451
441.75	1.3364
441.875	1.3309
442.0	1.3231
442.125	1.3128
442.25	1.3073
442.375	1.2971
442.5	1.2924
442.625	1.283
442.75	1.2759
442.875	1.268
443.0	1.261
443.125	1.2531
443.25	1.2484
443.375	1.2421
443.5	1.2374
443.625	1.2264
443.75	1.2193
443.875	1.2122
444.0	1.2036
444.125	1.1981
444.25	1.1894
444.375	1.1808
444.5	1.1721
444.625	1.165
444.75	1.1572
444.875	1.1509
445.0	1.1438
445.125	1.1383
445.25	1.132
445.375	1.1242
445.5	1.1147
445.625	1.1084
445.75	1.099
445.875	1.0919
446.0	1.0872
446.125	1.0801
446.25	1.0746
446.375	1.0644
446.5	1.0566
446.625	1.0479
446.75	1.0432
446.875	1.0283
447.0	1.0204
447.125	1.0141
447.25	1.0094
447.375	1.0
447.5	0.9921
447.625	0.9897
447.75	0.9819
447.875	0.974
448.0	0.974
448.125	0.9677
448.25	0.9599
448.375	0.9544
448.5	0.9504
448.625	0.9441
448.75	0.9378
448.875	0.9292
449.0	0.9237
449.125	0.915
449.25	0.9088
449.375	0.904
449.5	0.8962
449.625	0.8907
449.75	0.8828
449.875	0.8789
450.0	0.875
450.125	0.8694
450.25	0.8592
450.375	0.8584
450.5	0.8545
450.625	0.8498
450.75	0.8443
450.875	0.8396
451.0	0.8349
451.125	0.8278
451.25	0.8254
451.375	0.8207
451.5	0.8183
451.625	0.8121
451.75	0.8066
451.875	0.8034
452.0	0.7971
452.125	0.7924
452.25	0.7885
452.375	0.7885
452.5	0.783
452.625	0.779
452.75	0.7767
452.875	0.7712
453.0	0.7688
453.125	0.7641
453.25	0.7602
453.375	0.7594
453.5	0.7547
453.625	0.75
453.75	0.7413
453.875	0.7397
454.0	0.7429
454.125	0.7405
454.25	0.7382
454.375	0.7342
454.5	0.7327
454.625	0.735
454.75	0.7319
454.875	0.7311
455.0	0.7272
455.125	0.7295
455.25	0.7264
455.375	0.7224
455.5	0.7177
455.625	0.7177
455.75	0.7169
455.875	0.7177
456.0	0.7138
456.125	0.7122
456.25	0.7099
456.375	0.7075
456.5	0.7059
456.625	0.7028
456.75	0.7051
456.875	0.7036
457.0	0.7044
457.125	0.7012
457.25	0.6965
457.375	0.6973
457.5	0.7004
457.625	0.7012
457.75	0.6988
457.875	0.7028
458.0	0.6988
458.125	0.6996
458.25	0.7004
458.375	0.702
458.5	0.702
458.625	0.702
458.75	0.7028
458.875	0.6988
459.0	0.702
459.125	0.7028
459.25	0.7028
459.375	0.7028
459.5	0.7051
459.625	0.7028
459.75	0.7028
459.875	0.7036
460.0	0.7044
460.125	0.702
460.25	0.6996
460.375	0.6988
460.5	0.7044
460.625	0.7051
460.75	0.7044
460.875	0.7051
461.0	0.7036
461.125	0.7028
461.25	0.7028
461.375	0.7059
461.5	0.7075
461.625	0.7075
461.75	0.7067
461.875	0.7067
462.0	0.7083
462.125	0.7075
462.25	0.7099
462.375	0.7091
462.5	0.7106
462.625	0.7146
462.75	0.7154
462.875	0.7161
463.0	0.7161
463.125	0.7169
463.25	0.7138
463.375	0.7169
463.5	0.7154
463.625	0.7201
463.75	0.7201
463.875	0.7201
464.0	0.7201
464.125	0.7216
464.25	0.7248
464.375	0.7248
464.5	0.7248
464.625	0.7232
464.75	0.7264
464.875	0.7264
465.0	0.7272
465.125	0.7303
465.25	0.7311
465.375	0.7319
465.5	0.7334
465.625	0.7358
465.75	0.7342
465.875	0.7366
466.0	0.7358
466.125	0.7374
466.25	0.7397
466.375	0.7405
466.5	0.7429
466.625	0.7397
466.75	0.7413
466.875	0.7405
467.0	0.7429
467.125	0.7444
467.25	0.7452
467.375	0.7476
467.5	0.7484
467.625	0.75
467.75	0.7452
467.875	0.75
468.0	0.7476
468.125	0.7531
468.25	0.7515
468.375	0.7555
468.5	0.7617
468.625	0.7578
468.75	0.7641
468.875	0.7641
469.0	0.7665
469.125	0.7641
469.25	0.7649
469.375	0.768
469.5	0.7688
469.625	0.7735
469.75	0.7735
469.875	0.7751
470.0	0.7783
470.125	0.7822
470.25	0.7806
470.375	0.7838
470.5	0.7806
470.625	0.783
470.75	0.7845
470.875	0.7877
471.0	0.7885
471.125	0.79
471.25	0.7932
471.375	0.7971
471.5	0.7971
471.625	0.7979
471.75	0.8003
471.875	0.7995
472.0	0.8034
472.125	0.8034
472.25	0.8058
472.375	0.8026
472.5	0.8066
472.625	0.8081
472.75	0.8081
472.875	0.8113
473.0	0.8136
473.125	0.816
473.25	0.816
473.375	0.8207
473.5	0.8191
473.625	0.8246
473.75	0.8246
473.875	0.8254
474.0	0.8278
474.125	0.8278
474.25	0.8294
474.375	0.8309
474.5	0.8349
474.625	0.8325
474.75	0.8388
474.875	0.8372
475.0	0.8404
475.125	0.8404
475.25	0.8443
475.375	0.8459
475.5	0.8482
475.625	0.8474
475.75	0.849
475.875	0.8522
476.0	0.8529
476.125	0.8537
476.25	0.8561
476.375	0.8592
476.5	0.8584
476.625	0.8592
476.75	0.8616
476.875	0.8663
477.0	0.8663
477.125	0.8671
477.25	0.8679
477.375	0.8679
477.5	0.8694
477.625	0.8687
477.75	0.8726
477.875	0.8726
478.0	0.8773
478.125	0.8765
478.25	0.8773
478.375	0.8773
478.5	0.882
478.625	0.8852
478.75	0.8867
478.875	0.8899
479.0	0.8899
479.125	0.8875
479.25	0.8915
479.375	0.8922
479.5	0.8954
479.625	0.897
479.75	0.9001
479.875	0.9025
480.0	0.9009
480.125	0.9025
480.25	0.9056
480.375	0.9088
480.5	0.9127
480.625	0.9135
480.75	0.9135
480.875	0.915
481.0	0.9143
481.125	0.915
481.25	0.915
481.375	0.9166
481.5	0.915
481.625	0.9182
481.75	0.9158
481.875	0.9198
482.0	0.9221
482.125	0.9245
482.25	0.9245
482.375	0.9292
482.5	0.9323
482.625	0.9339
482.75	0.9331
482.875	0.9339
483.0	0.9347
483.125	0.9355
483.25	0.9355
483.375	0.9355
483.5	0.9386
483.625	0.9394
483.75	0.9386
483.875	0.9418
484.0	0.9418
484.125	0.9433
484.25	0.9433
484.375	0.9433
484.5	0.9433
484.625	0.9457
484.75	0.9426
484.875	0.9402
485.0	0.9449
485.125	0.9481
485.25	0.9433
485.375	0.9496
485.5	0.9512
485.625	0.9496
485.75	0.9528
485.875	0.9528
486.0	0.9567
486.125	0.9551
486.25	0.9575
486.375	0.9512
486.5	0.9567
486.625	0.9599
486.75	0.9606
486.875	0.9606
487.0	0.9606
487.125	0.963
487.25	0.9622
487.375	0.9661
487.5	0.9669
487.625	0.9661
487.75	0.9654
487.875	0.9716
488.0	0.9677
488.125	0.9669
488.25	0.9669
488.375	0.9709
488.5	0.9693
488.625	0.9685
488.75	0.9701
488.875	0.9693
489.0	0.9716
489.125	0.9701
489.25	0.9716
489.375	0.9724
489.5	0.9772
489.625	0.974
489.75	0.9787
489.875	0.9772
490.0	0.9795
490.125	0.9803
490.25	0.9764
490.375	0.9779
490.5	0.9764
490.625	0.9764
490.75	0.9787
490.875	0.9811
491.0	0.9787
491.125	0.9811
491.25	0.9827
491.375	0.9811
491.5	0.9811
491.625	0.9834
491.75	0.9858
491.875	0.9858
492.0	0.9858
492.125	0.9811
492.25	0.9819
492.375	0.9811
492.5	0.9811
492.625	0.9842
492.75	0.9858
492.875	0.9858
493.0	0.9874
493.125	0.9889
493.25	0.9921
493.375	0.9913
493.5	0.9952
493.625	0.9937
493.75	0.9929
493.875	0.9952
494.0	0.9929
494.125	0.9952
494.25	0.9976
494.375	0.9968
494.5	0.9968
494.625	0.9952
494.75	0.9984
494.875	1.0
495.0	1.0015
495.125	1.0015
495.25	1.0031
495.375	1.0015
495.5	0.996
495.625	0.9968
495.75	0.996
495.875	0.9976
496.0	0.9984
496.125	1.0
496.25	1.0007
496.375	1.0
496.5	1.0015
496.625	1.0
496.75	1.0007
496.875	1.0015
497.0	1.0
497.125	0.9968
497.25	0.9984
497.375	0.9992
497.5	1.0
497.625	1.0
497.75	0.996
497.875	0.9984
498.0	0.9968
498.125	0.9968
498.25	1.0
498.375	1.0023
498.5	1.0015
498.625	1.0007
498.75	1.0
498.875	0.9992
499.0	1.0
499.125	1.0
499.25	0.9976
499.375	0.9968
499.5	0.9968
499.625	0.9992
499.75	0.9992
499.875	1.0
500.0	1.0
500.125	1.0
500.25	1.0023
500.375	1.0007
500.5	1.0
500.625	1.0
500.75	1.0023
500.875	1.0
501.0	1.0
501.125	1.0
501.25	1.0
501.375	1.0
501.5	1.0023
501.625	1.0023
501.75	1.0015
501.875	1.0
502.0	1.0
502.125	1.0
502.25	1.0
502.375	1.0
502.5	1.0
502.625	1.0
502.75	1.0
502.875	1.0015
503.0	1.0
503.125	1.0
503.25	0.9976
503.375	0.9976
503.5	1.0
503.625	0.9952
503.75	0.9968
503.875	0.9968
504.0	0.9937
504.125	0.9944
504.25	0.9937
504.375	0.9929
504.5	0.9929
504.625	0.9905
504.75	0.9944
504.875	0.9874
505.0	0.9921
505.125	0.9905
505.25	0.9913
505.375	0.9905
505.5	0.9897
505.625	0.9889
505.75	0.9905
505.875	0.9905
506.0	0.9897
506.125	0.9858
506.25	0.9866
506.375	0.9858
