382.0	0.0
382.125	0.0
382.25	0.0
382.375	0.0
382.5	0.0
382.625	0.0
382.75	0.0
382.875	0.0
383.0	0.0
383.125	0.0
383.25	0.0
383.375	0.0
383.5	0.0
383.625	0.0
383.75	0.0
383.875	0.0
384.0	0.0
384.125	0.0
384.25	0.0
384.375	0.0
384.5	0.0
384.625	0.0
384.75	0.0
384.875	0.0
385.0	0.0
385.125	0.0
385.25	0.0
385.375	0.0
385.5	0.0
385.625	0.0
385.75	0.0
385.875	0.0
386.0	0.0
386.125	0.0
386.25	0.0
386.375	0.0
386.5	0.0
386.625	0.0
386.75	0.0
386.875	0.0
387.0	0.0
387.125	0.0
387.25	0.0
387.375	0.0
387.5	0.0
387.625	0.0
387.75	0.0
387.875	0.0
388.0	0.0
388.125	0.0
388.25	0.0
388.375	0.0
388.5	0.0
388.625	0.0
388.75	0.0
388.875	0.0
389.0	0.0
389.125	0.0
389.25	0.0
389.375	0.0
389.5	0.0
389.625	0.0
389.75	0.0
389.875	0.0
390.0	0.0
390.125	0.0
390.25	0.0
390.375	0.0
390.5	0.0
390.625	0.0
390.75	0.0
390.875	0.0
391.0	0.0
391.125	0.0
391.25	0.0
391.375	0.0
391.5	0.0
391.625	0.0
391.75	0.0
391.875	0.0
392.0	0.0
392.125	0.0
392.25	0.0
392.375	0.0
392.5	0.0
392.625	0.0
392.75	0.0
392.875	0.0023
393.0	0.0039
393.125	0.0031
393.25	0.007
393.375	0.0039
393.5	0.007
393.625	0.0078
393.75	0.0062
393.875	0.0062
394.0	0.0047
394.125	0.0047
394.25	0.0047
394.375	0.0023
394.5	0.0047
394.625	0.007
394.75	0.0094
394.875	0.011
395.0	0.011
395.125	0.0117
395.25	0.0141
395.375	0.0165
395.5	0.0188
395.625	0.0188
395.75	0.0094
395.875	0.0094
396.0	0.0086
396.125	0.0141
396.25	0.0133
396.375	0.0188
396.5	0.0188
396.625	0.022
396.75	0.0204
396.875	0.0235
397.0	0.0251
397.125	0.0235
397.25	0.0235
397.375	0.0267
397.5	0.0283
397.625	0.0283
397.75	0.0283
397.875	0.0298
398.0	0.0377
398.125	0.033
398.25	0.0361
398.375	0.0424
398.5	0.0416
398.625	0.0345
398.75	0.0393
398.875	0.04
399.0	0.0377
399.125	0.0448
399.25	0.0416
399.375	0.0448
399.5	0.0463
399.625	0.044
399.75	0.0455
399.875	0.0495
400.0	0.0479
400.125	0.0518
400.25	0.055
400.375	0.0566
400.5	0.0613
400.625	0.0636
400.75	0.0628
400.875	0.0628
401.0	0.0683
401.125	0.0699
401.25	0.0738
401.375	0.077
401.5	0.0786
401.625	0.0817
401.75	0.0762
401.875	0.0786
402.0	0.0801
402.125	0.0825
402.25	0.0911
402.375	0.0888
402.5	0.0896
402.625	0.0943
402.75	0.0959
402.875	0.0982
403.0	0.099
403.125	0.1006
403.25	0.1029
403.375	0.1061
403.5	0.1084
403.625	0.1116
403.75	0.1132
403.875	0.1202
404.0	0.1234
404.125	0.1281
404.25	0.1352
404.375	0.1352
404.5	0.136
404.625	0.1367
404.75	0.1383
404.875	0.1407
405.0	0.1415
405.125	0.1438
405.25	0.1462
405.375	0.1501
405.5	0.1548
405.625	0.1548
405.75	0.1564
405.875	0.158
406.0	0.154
406.125	0.1603
406.25	0.1611
406.375	0.1627
406.5	0.1658
406.625	0.1729
406.75	0.1784
406.875	0.1792
407.0	0.1823
407.125	0.1886
407.25	0.1886
407.375	0.1926
407.5	0.191
407.625	0.1949
407.75	0.1988
407.875	0.2028
408.0	0.2067
408.125	0.2106
408.25	0.2146
408.375	0.2185
408.5	0.2264
408.625	0.2295
408.75	0.2319
408.875	0.2405
409.0	0.2421
409.125	0.246
409.25	0.2531
409.375	0.2547
409.5	0.261
409.625	0.2665
409.75	0.2727
409.875	0.2751
410.0	0.2814
410.125	0.2924
410.25	0.2916
410.375	0.3003
410.5	0.2987
410.625	0.3034
410.75	0.3073
410.875	0.3128
411.0	0.3191
411.125	0.3191
411.25	0.3238
411.375	0.3341
411.5	0.3388
411.625	0.3443
411.75	0.3482
411.875	0.3537
412.0	0.3577
412.125	0.3632
412.25	0.3663
412.375	0.3757
412.5	0.3812
412.625	0.3867
412.75	0.3938
412.875	0.3985
413.0	0.4064
413.125	0.4103
413.25	0.415
413.375	0.4213
413.5	0.4261
413.625	0.4331
413.75	0.4402
413.875	0.4449
414.0	0.4512
414.125	0.4559
414.25	0.463
414.375	0.4701
414.5	0.4764
414.625	0.4858
414.75	0.4929
414.875	0.5
415.0	0.5062
415.125	0.5133
415.25	0.5204
415.375	0.5283
415.5	0.5275
415.625	0.5345
415.75	0.5448
415.875	0.5511
416.0	0.5628
416.125	0.5707
416.25	0.5786
416.375	0.5856
416.5	0.5927
416.625	0.6022
416.75	0.61
416.875	0.6187
417.0	0.6305
417.125	0.6312
417.25	0.6407
417.375	0.6509
417.5	0.6635
417.625	0.6682
417.75	0.6871
417.875	0.6973
418.0	0.7059
418.125	0.7075
418.25	0.713
418.375	0.7256
418.5	0.7374
418.625	0.7413
418.75	0.7444
418.875	0.7547
419.0	0.7657
419.125	0.7775
419.25	0.7869
419.375	0.7995
419.5	0.8144
419.625	0.8341
419.75	0.8451
419.875	0.8569
420.0	0.8687
420.125	0.882
420.25	0.8938
420.375	0.9033
420.5	0.915
420.625	0.9308
420.75	0.9378
420.875	0.9512
421.0	0.9677
421.125	0.9819
421.25	0.9952
421.375	1.0078
421.5	1.0243
421.625	1.033
421.75	1.0495
421.875	1.0652
422.0	1.0762
422.125	1.0935
422.25	1.1053
422.375	1.1194
422.5	1.1312
422.625	1.1438
422.75	1.1603
422.875	1.1753
423.0	1.1871
423.125	1.2036
423.25	1.2154
423.375	1.2311
423.5	1.2444
423.625	1.2602
423.75	1.2727
423.875	1.2869
424.0	1.3011
424.125	1.316
424.25	1.3294
424.375	1.3435
424.5	1.3592
424.625	1.371
424.75	1.3812
424.875	1.3962
425.0	1.4095
425.125	1.4261
425.25	1.4331
425.375	1.4504
425.5	1.4638
425.625	1.4764
425.75	1.4913
425.875	1.5055
426.0	1.5235
426.125	1.533
426.25	1.5408
426.375	1.555
426.5	1.566
426.625	1.5809
426.75	1.5935
426.875	1.6061
427.0	1.6155
427.125	1.6281
427.25	1.6415
427.375	1.6485
427.5	1.654
427.625	1.6682
427.75	1.6768
427.875	1.6839
428.0	1.6957
428.125	1.7036
428.25	1.7114
428.375	1.7161
428.5	1.7256
428.625	1.7287
428.75	1.7342
428.875	1.7358
429.0	1.7437
429.125	1.746
429.25	1.7531
429.375	1.7602
429.5	1.7641
429.625	1.7688
429.75	1.7665
429.875	1.7672
430.0	1.7735
430.125	1.7743
430.25	1.7775
430.375	1.7783
430.5	1.7783
430.625	1.7759
430.75	1.772
430.875	1.7688
431.0	1.7649
431.125	1.7641
431.25	1.7617
431.375	1.7374
431.5	1.7358
431.625	1.7319
431.75	1.7264
431.875	1.724
432.0	1.7216
432.125	1.7051
432.25	1.7012
432.375	1.6996
432.5	1.6894
432.625	1.68
432.75	1.6753
432.875	1.665
433.0	1.6556
433.125	1.647
433.25	1.6407
433.375	1.6328
433.5	1.6273
433.625	1.6084
433.75	1.5959
433.875	1.5911
434.0	1.5778
434.125	1.566
434.25	1.5542
434.375	1.54
434.5	1.5283
434.625	1.5196
434.75	1.5102
434.875	1.4921
435.0	1.4858
435.125	1.474
435.25	1.4575
435.375	1.4465
435.5	1.4363
435.625	1.4205
435.75	1.4119
435.875	1.4033
436.0	1.3875
436.125	1.3781
436.25	1.3718
436.375	1.36
436.5	1.3459
436.625	1.3364
436.75	1.3246
436.875	1.3121
437.0	1.3042
437.125	1.2877
437.25	1.2767
437.375	1.2633
437.5	1.2539
437.625	1.2405
437.75	1.235
437.875	1.2264
438.0	1.2161
438.125	1.2028
438.25	1.1933
438.375	1.1816
438.5	1.18
438.625	1.1729
438.75	1.1643
438.875	1.154
439.0	1.1485
439.125	1.1375
439.25	1.1273
439.375	1.1171
439.5	1.11
439.625	1.0904
439.75	1.0762
439.875	1.0707
440.0	1.0621
440.125	1.0573
440.25	1.0518
440.375	1.0424
440.5	1.0314
440.625	1.0243
440.75	1.0227
440.875	1.0141
441.0	1.0086
441.125	0.9976
441.25	0.9913
441.375	0.9874
441.5	0.9787
441.625	0.9732
441.75	0.9669
441.875	0.963
442.0	0.9544
442.125	0.9512
442.25	0.9441
442.375	0.9394
442.5	0.9347
442.625	0.9308
442.75	0.9268
442.875	0.9198
443.0	0.9143
443.125	0.9056
443.25	0.8985
443.375	0.8962
443.5	0.8915
443.625	0.8867
443.75	0.8836
443.875	0.8812
444.0	0.8679
444.125	0.8757
444.25	0.8742
444.375	0.8639
444.5	0.8537
444.625	0.8506
444.75	0.8451
444.875	0.838
445.0	0.8317
445.125	0.8301
445.25	0.8231
445.375	0.8199
445.5	0.8136
445.625	0.8089
445.75	0.8042
445.875	0.7971
446.0	0.7948
446.125	0.7908
446.25	0.7893
446.375	0.783
446.5	0.7783
446.625	0.7727
446.75	0.7688
446.875	0.7649
447.0	0.7625
447.125	0.7562
447.25	0.7515
447.375	0.7523
447.5	0.7452
447.625	0.7389
447.75	0.7358
447.875	0.7264
448.0	0.724
448.125	0.7216
448.25	0.7177
448.375	0.7114
448.5	0.7091
448.625	0.7044
448.75	0.7004
448.875	0.7028
449.0	0.6981
449.125	0.6933
449.25	0.6855
449.375	0.6863
449.5	0.6816
449.625	0.6745
449.75	0.6698
449.875	0.6643
450.0	0.658
450.125	0.654
450.25	0.6485
450.375	0.6477
450.5	0.6462
450.625	0.6462
450.75	0.6407
450.875	0.6375
451.0	0.632
451.125	0.6265
451.25	0.6257
451.375	0.6257
451.5	0.6226
451.625	0.6226
451.75	0.6218
451.875	0.6163
452.0	0.6139
452.125	0.6077
452.25	0.6077
452.375	0.6037
452.5	0.5998
452.625	0.5998
452.75	0.5849
452.875	0.5896
453.0	0.5856
453.125	0.5801
453.25	0.5691
453.375	0.5715
453.5	0.5707
453.625	0.5621
453.75	0.5613
453.875	0.5597
454.0	0.5566
454.125	0.5597
454.25	0.5589
454.375	0.5605
454.5	0.555
454.625	0.555
454.75	0.5518
454.875	0.5518
455.0	0.5511
455.125	0.5479
455.25	0.5471
455.375	0.5471
455.5	0.5455
455.625	0.5432
455.75	0.5393
455.875	0.5408
456.0	0.5338
456.125	0.5306
456.25	0.5259
456.375	0.5275
456.5	0.5267
456.625	0.5275
456.75	0.5243
456.875	0.5235
457.0	0.5188
457.125	0.518
457.25	0.5188
457.375	0.5165
457.5	0.5133
457.625	0.5133
457.75	0.5102
457.875	0.5102
458.0	0.5141
458.125	0.5125
458.25	0.5086
458.375	0.5102
458.5	0.5094
458.625	0.5078
458.75	0.507
458.875	0.507
459.0	0.5078
459.125	0.507
459.25	0.5078
459.375	0.5062
459.5	0.5055
459.625	0.5086
459.75	0.5062
459.875	0.507
460.0	0.5086
460.125	0.5086
460.25	0.5094
460.375	0.5086
460.5	0.5094
460.625	0.5023
460.75	0.5031
460.875	0.5023
461.0	0.5055
461.125	0.5
461.25	0.5031
461.375	0.5031
461.5	0.5023
461.625	0.5015
461.75	0.5031
461.875	0.5047
462.0	0.5047
462.125	0.5047
462.25	0.5047
462.375	0.5031
462.5	0.5023
462.625	0.5031
462.75	0.5047
462.875	0.507
463.0	0.5102
463.125	0.5102
463.25	0.5078
463.375	0.5078
463.5	0.5047
463.625	0.511
463.75	0.5102
463.875	0.518
464.0	0.5204
464.125	0.5204
464.25	0.522
464.375	0.5149
464.5	0.5133
464.625	0.5172
464.75	0.5172
464.875	0.5188
465.0	0.5243
465.125	0.5188
465.25	0.518
465.375	0.5172
465.5	0.5212
465.625	0.5251
465.75	0.529
465.875	0.5235
466.0	0.5283
466.125	0.5283
466.25	0.5306
466.375	0.5243
466.5	0.5283
466.625	0.5283
466.75	0.5314
466.875	0.5338
467.0	0.5353
467.125	0.5385
467.25	0.5424
467.375	0.5385
467.5	0.5353
467.625	0.5322
467.75	0.5345
467.875	0.533
468.0	0.5306
468.125	0.5369
468.25	0.54
468.375	0.5487
468.5	0.5487
468.625	0.5471
468.75	0.544
468.875	0.5463
469.0	0.5455
469.125	0.5503
469.25	0.5566
469.375	0.5558
469.5	0.5503
469.625	0.5558
469.75	0.5605
469.875	0.5558
470.0	0.5581
470.125	0.5573
470.25	0.5621
470.375	0.5589
470.5	0.5628
470.625	0.5621
470.75	0.5652
470.875	0.5683
471.0	0.5707
471.125	0.5723
471.25	0.5754
471.375	0.5746
471.5	0.5754
471.625	0.5754
471.75	0.5754
471.875	0.5778
472.0	0.5762
472.125	0.5801
472.25	0.5801
472.375	0.5856
472.5	0.5833
472.625	0.5809
472.75	0.5794
472.875	0.5809
473.0	0.5825
473.125	0.5809
473.25	0.5927
473.375	0.5959
473.5	0.5959
473.625	0.5974
473.75	0.5959
473.875	0.5974
474.0	0.599
474.125	0.5998
474.25	0.6022
474.375	0.6037
474.5	0.6061
474.625	0.6077
474.75	0.6069
474.875	0.6077
475.0	0.6084
475.125	0.6084
475.25	0.6092
475.375	0.61
475.5	0.6037
475.625	0.6069
475.75	0.6132
475.875	0.6116
476.0	0.6132
476.125	0.6179
476.25	0.6194
476.375	0.6187
476.5	0.6202
476.625	0.6179
476.75	0.61
476.875	0.6124
477.0	0.6139
477.125	0.6139
477.25	0.61
477.375	0.6155
477.5	0.6139
477.625	0.6194
477.75	0.6139
477.875	0.6124
478.0	0.6139
478.125	0.6179
478.25	0.6218
478.375	0.6297
478.5	0.6289
478.625	0.6273
478.75	0.6273
478.875	0.6257
479.0	0.632
479.125	0.6352
479.25	0.6336
479.375	0.636
479.5	0.6375
479.625	0.6375
479.75	0.632
479.875	0.632
480.0	0.632
480.125	0.6399
480.25	0.6454
480.375	0.6556
480.5	0.6556
480.625	0.6556
480.75	0.6603
480.875	0.6603
481.0	0.6595
481.125	0.6603
481.25	0.6595
481.375	0.6619
481.5	0.6643
481.625	0.6611
481.75	0.6595
481.875	0.6603
482.0	0.665
482.125	0.6674
482.25	0.6658
482.375	0.6658
482.5	0.6658
482.625	0.6674
482.75	0.6674
482.875	0.6698
483.0	0.6705
483.125	0.6698
483.25	0.6682
483.375	0.6658
483.5	0.6705
483.625	0.6713
483.75	0.6635
483.875	0.665
484.0	0.6666
484.125	0.665
484.25	0.6674
484.375	0.6658
484.5	0.6721
484.625	0.6705
484.75	0.6729
484.875	0.6682
485.0	0.6698
485.125	0.669
485.25	0.669
485.375	0.6721
485.5	0.6768
485.625	0.6792
485.75	0.6792
485.875	0.6784
486.0	0.6792
486.125	0.68
486.25	0.68
486.375	0.6839
486.5	0.6839
486.625	0.6847
486.75	0.6831
486.875	0.6847
487.0	0.6871
487.125	0.6839
487.25	0.6871
487.375	0.6808
487.5	0.6839
487.625	0.6839
487.75	0.6871
487.875	0.6902
488.0	0.6933
488.125	0.691
488.25	0.6926
488.375	0.6926
488.5	0.6926
488.625	0.6981
488.75	0.6981
488.875	0.6965
489.0	0.6933
489.125	0.6981
489.25	0.6988
489.375	0.6996
489.5	0.6988
489.625	0.7028
489.75	0.7028
489.875	0.7012
490.0	0.6996
490.125	0.6981
490.25	0.6981
490.375	0.7012
490.5	0.7004
490.625	0.7028
490.75	0.702
490.875	0.7028
491.0	0.7059
491.125	0.7075
491.25	0.7051
491.375	0.7051
491.5	0.7051
491.625	0.7075
491.75	0.7067
491.875	0.7075
492.0	0.7114
492.125	0.7106
492.25	0.7083
492.375	0.7099
492.5	0.7091
492.625	0.7099
492.75	0.7106
492.875	0.7122
493.0	0.7122
493.125	0.7114
493.25	0.7114
493.375	0.7138
493.5	0.7138
493.625	0.7161
493.75	0.7146
493.875	0.713
494.0	0.7122
494.125	0.7169
494.25	0.7154
494.375	0.7122
494.5	0.7099
494.625	0.713
494.75	0.7146
494.875	0.7169
495.0	0.7169
495.125	0.7169
495.25	0.7201
495.375	0.7193
495.5	0.7177
495.625	0.7201
495.75	0.7216
495.875	0.7248
496.0	0.7264
496.125	0.7256
496.25	0.7256
496.375	0.724
496.5	0.7216
496.625	0.7224
496.75	0.7224
496.875	0.7216
497.0	0.7224
497.125	0.7248
497.25	0.7193
497.375	0.7216
497.5	0.7216
497.625	0.7209
497.75	0.7193
497.875	0.7169
498.0	0.7185
498.125	0.7177
498.25	0.7169
498.375	0.7161
498.5	0.7154
498.625	0.7161
498.75	0.7169
498.875	0.7146
499.0	0.7169
499.125	0.7169
499.25	0.7169
499.375	0.7169
499.5	0.7169
499.625	0.7177
499.75	0.7169
499.875	0.7122
500.0	0.7154
500.125	0.7161
500.25	0.7146
500.375	0.7161
500.5	0.7161
500.625	0.713
500.75	0.7169
500.875	0.7169
501.0	0.7122
501.125	0.7122
501.25	0.7122
501.375	0.7114
501.5	0.7099
501.625	0.7122
501.75	0.7154
501.875	0.7122
502.0	0.7138
502.125	0.7114
502.25	0.713
502.375	0.713
502.5	0.7122
502.625	0.7138
502.75	0.7114
502.875	0.7161
503.0	0.713
503.125	0.713
503.25	0.713
503.375	0.7075
503.5	0.7067
503.625	0.7067
503.75	0.7075
503.875	0.7051
504.0	0.7036
504.125	0.7067
504.25	0.7083
504.375	0.7059
504.5	0.7044
504.625	0.7075
504.75	0.7083
504.875	0.7083
505.0	0.7075
505.125	0.7091
505.25	0.7106
505.375	0.7083
505.5	0.7075
505.625	0.7075
505.75	0.7059
505.875	0.7028
506.0	0.702
506.125	0.7028
506.25	0.7028
506.375	0.7044
506.5	0.7083
506.625	0.7059
506.75	0.7106
506.875	0.7114
507.0	0.7067
507.125	0.7075
507.25	0.7028
507.375	0.7036
507.5	0.7028
507.625	0.7044
507.75	0.7051
507.875	0.7012
508.0	0.6933
508.125	0.6957
508.25	0.6949
508.375	0.6996
508.5	0.6996
508.625	0.7004
508.75	0.702
508.875	0.6988
509.0	0.7004
509.125	0.6988
509.25	0.7012
509.375	0.702
509.5	0.6988
509.625	0.7004
509.75	0.6957
509.875	0.6965
510.0	0.6933
510.125	0.6941
510.25	0.6949
510.375	0.6918
510.5	0.6918
510.625	0.6933
510.75	0.6973
510.875	0.6957
511.0	0.6933
511.125	0.6894
511.25	0.6933
511.375	0.6926
511.5	0.6902
511.625	0.6933
511.75	0.6949
511.875	0.6933
512.0	0.6886
512.125	0.6902
512.25	0.6886
512.375	0.6886
512.5	0.6886
512.625	0.6886
512.75	0.691
512.875	0.6886
513.0	0.6933
513.125	0.691
513.25	0.6886
513.375	0.6902
513.5	0.6886
513.625	0.6886
513.75	0.6902
513.875	0.6871
514.0	0.6863
514.125	0.6878
514.25	0.6878
514.375	0.6816
514.5	0.6792
514.625	0.6776
514.75	0.6753
514.875	0.68
515.0	0.6839
515.125	0.6831
515.25	0.68
515.375	0.6792
515.5	0.6776
515.625	0.6792
515.75	0.6776
515.875	0.6753
516.0	0.6753
516.125	0.6776
516.25	0.6745
516.375	0.6745
516.5	0.6721
516.625	0.6698
516.75	0.6713
516.875	0.6768
517.0	0.6745
517.125	0.6745
517.25	0.6737
517.375	0.6713
517.5	0.6698
517.625	0.6713
517.75	0.6682
517.875	0.6705
518.0	0.6698
518.125	0.6698
518.25	0.6666
518.375	0.6698
518.5	0.6698
518.625	0.6682
518.75	0.6658
518.875	0.6635
519.0	0.6595
519.125	0.6643
519.25	0.6627
519.375	0.6627
519.5	0.665
519.625	0.6635
519.75	0.6627
519.875	0.6572
520.0	0.6603
520.125	0.6611
520.25	0.6635
520.375	0.6627
520.5	0.6603
520.625	0.6611
520.75	0.658
520.875	0.6603
521.0	0.6556
521.125	0.658
521.25	0.658
521.375	0.6564
521.5	0.6556
521.625	0.6564
521.75	0.6517
521.875	0.6517
522.0	0.6493
522.125	0.6501
522.25	0.6501
522.375	0.6533
522.5	0.6509
522.625	0.6533
522.75	0.6485
522.875	0.6501
523.0	0.6462
523.125	0.6446
523.25	0.6446
523.375	0.6454
523.5	0.6422
523.625	0.643
523.75	0.6462
523.875	0.643
524.0	0.6446
524.125	0.6485
524.25	0.6501
524.375	0.6477
524.5	0.6462
524.625	0.6415
524.75	0.6399
524.875	0.6422
525.0	0.6407
525.125	0.6367
525.25	0.6367
525.375	0.6407
525.5	0.6328
525.625	0.6336
525.75	0.6367
525.875	0.6344
526.0	0.6367
526.125	0.6352
526.25	0.636
526.375	0.632
526.5	0.6312
526.625	0.6226
526.75	0.6226
526.875	0.6242
527.0	0.6242
527.125	0.6218
527.25	0.6226
527.375	0.6226
527.5	0.6242
527.625	0.6242
527.75	0.6257
527.875	0.6202
528.0	0.621
528.125	0.6226
528.25	0.6218
528.375	0.6155
528.5	0.6116
528.625	0.6132
528.75	0.6139
528.875	0.6132
529.0	0.6108
529.125	0.6116
529.25	0.6132
529.375	0.6124
529.5	0.6132
529.625	0.61
529.75	0.6124
529.875	0.6108
530.0	0.61
530.125	0.6069
530.25	0.6061
530.375	0.6077
530.5	0.6037
530.625	0.6061
530.75	0.6053
530.875	0.6092
531.0	0.6084
531.125	0.6084
531.25	0.6077
531.375	0.6061
531.5	0.6077
531.625	0.6069
531.75	0.6084
531.875	0.6108
532.0	0.6124
532.125	0.6147
532.25	0.6155
532.375	0.6139
532.5	0.6147
532.625	0.6084
532.75	0.6084
532.875	0.6061
533.0	0.6045
533.125	0.599
533.25	0.5966
533.375	0.5935
533.5	0.5966
533.625	0.5959
533.75	0.5943
533.875	0.5896
534.0	0.5896
534.125	0.5904
534.25	0.5888
534.375	0.5904
534.5	0.5896
534.625	0.5864
534.75	0.5896
534.875	0.5911
535.0	0.5904
535.125	0.5888
535.25	0.5896
535.375	0.5864
535.5	0.5841
535.625	0.5864
535.75	0.5841
535.875	0.5833
536.0	0.5841
536.125	0.5809
536.25	0.5833
536.375	0.5809
536.5	0.5786
536.625	0.577
536.75	0.5801
536.875	0.5801
537.0	0.5825
537.125	0.5833
537.25	0.5801
537.375	0.5786
537.5	0.5817
537.625	0.5801
537.75	0.5809
537.875	0.5786
538.0	0.5817
538.125	0.5825
538.25	0.5801
538.375	0.5794
538.5	0.5786
538.625	0.5746
538.75	0.5707
538.875	0.5746
539.0	0.577
539.125	0.5746
539.25	0.5707
539.375	0.5723
539.5	0.5731
539.625	0.5715
539.75	0.5723
539.875	0.5676
540.0	0.5668
540.125	0.5676
540.25	0.5652
540.375	0.5652
540.5	0.566
540.625	0.5644
540.75	0.5652
540.875	0.5581
541.0	0.5613
541.125	0.5581
541.25	0.5566
541.375	0.5581
541.5	0.5621
541.625	0.5605
541.75	0.5613
541.875	0.5605
542.0	0.5597
542.125	0.5613
542.25	0.5613
542.375	0.5597
542.5	0.5566
542.625	0.5597
542.75	0.5597
542.875	0.5589
543.0	0.555
543.125	0.5558
543.25	0.5518
543.375	0.5487
543.5	0.5542
543.625	0.5566
543.75	0.5534
543.875	0.5495
544.0	0.5471
544.125	0.544
544.25	0.5471
544.375	0.5487
544.5	0.5471
544.625	0.5471
544.75	0.5479
544.875	0.5424
545.0	0.5448
545.125	0.5471
545.25	0.5448
545.375	0.5471
545.5	0.5471
545.625	0.544
545.75	0.5416
545.875	0.544
546.0	0.5408
546.125	0.5424
546.25	0.5369
546.375	0.5408
546.5	0.5385
546.625	0.5385
546.75	0.5377
546.875	0.5353
547.0	0.5353
547.125	0.5393
547.25	0.54
547.375	0.5385
547.5	0.54
547.625	0.5338
547.75	0.5322
547.875	0.533
548.0	0.5353
548.125	0.5322
548.25	0.5322
548.375	0.533
548.5	0.533
548.625	0.5338
548.75	0.533
548.875	0.54
549.0	0.5283
549.125	0.529
549.25	0.5275
549.375	0.5306
549.5	0.529
549.625	0.5267
549.75	0.5298
549.875	0.5283
550.0	0.5243
550.125	0.5243
550.25	0.5259
550.375	0.5267
550.5	0.522
550.625	0.5243
550.75	0.5235
550.875	0.5227
